smiles,Label
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C(=O)N([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])SSC([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])C(=O)c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]/C(C(=O)N([H])C([H])([H])C([H])([H])SSC([H])([H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C(=O)N([H])C([H])([H])C([H])([H])SSC([H])([H])C([H])([H])N([H])C(=O)c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]/C(C(=O)N([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])SSC([H])([H])C([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]Oc1c(C(=O)N([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])SSC([H])([H])C2([H])[H])c(=O)n(-c2c([H])c([H])c([H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c12,0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C([H])([H])OC(=O)[C@]2([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]([H])(O[H])[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])[C@@]([H])(O[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]([H])(O[H])[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])[C@]([H])(O[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@]2([H])c3c([H])c(O[H])c(OC([H])([H])[H])c([H])c3C([H])([H])[C@@]3([H])C([H])([H])OC([H])([H])[C@@]23[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])[C@@]([H])(O[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])[C@]([H])(O[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2([H])C([H])([H])OC([H])([H])[C@]2([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[C@]4([H])O[C@]([H])(C([H])([H])O[C@]5([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]5([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@]([H])(C([H])([H])O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(C(=O)N([H])C([H])([H])C([H])([H])N([H])[H])c(=O)oc2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c([H])c([H])c2c(c1[H])c([H])c(C(=O)N([H])N=C(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])[H],0.0
[H]c1c([H])c([H])c2c(c1[H])c(C([H])([H])C([H])([H])C(=O)N([H])N([H])[H])c([H])n2[H],0.0
NNCCCc1c[nH]c2ccccc12.O=C(O)/C=C/C(=O)O,0.0
[H]Oc1c([H])c([H])c2c(c1[H])c(C(=O)N([H])/N=C(/C([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c([H])n2[H],0.0
COc1cc(CN(CCCN(Cc2ccc(O)c(OC)c2)Cc2ccc(O)c(OC)c2)Cc2ccc(O)c(OC)c2)ccc1O.Cl.Cl,0.0
[H]c1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])N(c2c([H])c([H])c(N(C([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])C([H])([H])c3c([H])c([H])c([H])c(OC([H])([H])[H])c3[H])c([H])c2[H])C([H])([H])c2c([H])c([H])c([H])c(OC([H])([H])[H])c2[H])c1[H],0.0
COc1cc(CN(CCCN)Cc2ccc(O)c(OC)c2)ccc1O.Cl.Cl,0.0
[H]Oc1c([H])c(C(=O)O[C@]2([H])O[C@]3([H])C([H])([H])OC(=O)c4c([H])c(O[H])c(O[H])c(O[H])c4-c4c(O[H])c(O[H])c(O[H])c([H])c4C(=O)O[C@]([H])([C@@]2([H])O[H])[C@]3([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]([H])(O[H])[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])OC(=O)C([H])([H])[H])c([H])c(OC(=O)C([H])([H])[H])c1OC(=O)C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1[H],0.0
[H]N=C1N(C#N)C(C([H])([H])[H])=C(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2Cl)C([H])(c2c([H])c([H])c([H])c([H])c2[H])N1[H],0.0
[H]c1nc([H])c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1OC([H])([H])[H],0.0
[H]/C(C(=O)C1([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],0.0
[H]c1oc(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=S)N1[H],0.0
[H]c1oc(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1[H],0.0
[H]c1c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)N([H])C([H])([H])[H])=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=O)N2[H])c1[H],0.0
[H]c1nc([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=S)N2[H])c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=O)N([H])C2([H])c2c([H])c([H])c(Br)c([H])c2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=S)N([H])C2([H])c2c([H])c([H])c(Br)c([H])c2[H])c(Cl)c1[H],0.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=O)N([H])C2([H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=S)N([H])C2([H])c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])c(Cl)c1[H],0.0
[H]/C(C(=O)C1([H])C(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2Cl)=C(C([H])([H])[H])N([H])C(=O)N1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(C(=O)C1([H])C(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2Cl)=C(C([H])([H])[H])N([H])C(=S)N1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])C(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2Cl)=C(C([H])([H])[H])N([H])C(=O)N1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])C(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2Cl)=C(C([H])([H])[H])N([H])C(=S)N1[H],0.0
[H]c1oc(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],0.0
[H]c1oc(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=S)N2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=O)N([H])C2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(N([H])C(=O)C2=C(C([H])([H])[H])N([H])C(=S)N([H])C2([H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c(Cl)c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C(=O)N([H])c3c([H])c([H])c([H])c([H])c3Cl)=C(C([H])([H])[H])N([H])C(=O)N2[H])c([H])c1[H],0.0
[H]c1c([H])c(N([H])/N=C2/C(=O)N(C(=O)C([H])([H])Oc3c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc4c3[H])N=C2C([H])([H])[H])c([H])c([H])c1Br,0.0
[H]OC(=O)c1c([H])c([H])c(N([H])/N=C2/C(=O)N(C(=O)C([H])([H])Oc3c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc4c3[H])N=C2C([H])([H])[H])c([H])c1[H],0.0
[H]OC(=O)c1c([H])n(C2([H])C([H])([H])C2([H])[H])c2c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c(F)c([H])c2c1=O,0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C(=O)c1c([H])c([H])c([H])c([H])c1Br,0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C(=O)c1c([H])c([H])c([H])c(F)c1[H],0.0
[H]Oc1c(C(=O)c2c([H])c([H])c([H])c(Cl)c2[H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C([H])([H])N1C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]Oc1c(C(=O)c2c([H])c([H])c([H])c([H])c2Br)c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.0
[H]Oc1c(C(=O)c2c([H])c([H])c([H])c(F)c2[H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c1C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],0.0
[H]c1c([H])c(-c2nnc(C([H])([H])c3nnc(-c4c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c4[H])o3)o2)c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2nnc(C([H])([H])c3nnc(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])o3)o2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])OC([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
[H]C([H])([H])SN1C(=O)C([H])([H])C1([H])SC(=O)C([H])([H])[H],0.0
[H]N1C(=O)C([H])([H])C1([H])SC(=O)C([H])([H])[H],0.0
[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])SC(=O)C([H])([H])[H],0.0
[H]C([H])([H])SN1C(=O)C([H])([H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
[H]O[C@]([H])(C([H])([H])[H])[C@@]1([H])C(=O)N(SC([H])([H])[H])[C@]1([H])OC(=O)C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])(C(=O)N([H])O[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N([H])C([H])(C(=O)N([H])O[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])O[H])c([H])c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c([H])c1[H],0.0
[H]Oc1c(OC([H])([H])[H])c([H])c(/C([H])=C(\[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C2([H])C(=O)N([H])O[H])c([H])c1O[H],1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc([H])n([H])c(=O)c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=S)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nn2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
