smiles,Label
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2c(c(N([H])[H])nc(=O)n2[H])C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])Oc2nc3oc(=O)c(C#N)c(N([H])[H])c3c(N([H])[H])c2C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c([H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c12,1.0
[H]C1=C(c2c([H])c([H])c(Cl)c([H])c2[H])OC(N([H])[H])=C(C#N)C1([H])c1c(-c2c([H])c([H])c([H])c([H])c2[H])n([H])c2c([H])c([H])c(Cl)c([H])c12,1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C(=N/N([H])C(=O)c1c([H])nnc([H])c1[H])C([H])([H])C([H])([H])[H],1.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC([H])([H])C([C@@]2([H])C([H])([H])C([H])([H])/C(C([H])([H])[H])=C(\[H])C([H])([H])C([H])([H])C(=C([H])[H])[C@]([H])(O[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC([H])([H])C([C@]2([H])C([H])([H])C([H])([H])/C(C([H])([H])[H])=C(\[H])C([H])([H])C([H])([H])C(=C([H])[H])[C@]([H])(O[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC(=O)C([C@@]2([H])C([H])([H])C([H])([H])[C@@](C([H])=C([H])[H])(C([H])([H])[H])[C@@]([H])(C(=C([H])[H])C([H])([H])[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC([H])([H])C([C@@]2([H])C([H])([H])C([H])([H])[C@@](C([H])=C([H])[H])(C([H])([H])[H])[C@@]([H])(C(=C([H])[H])C([H])([H])[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC([H])([H])C([H])([H])[C@]1(C([H])([H])[H])[C@@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])[C@@]1([H])C(=O)[C@]2(C([H])([H])[H])C(=C([H])C1([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C2([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]4(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]4([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C(OC(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]2(O[H])C1([H])[H],0.0
[H]OC(=O)c1c([H])c([H])c(O[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c([H])c([H])c([H])c1O[H],1.0
[H]c1nc2c(c(=O)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],0.0
[H]c1nc2c(c(=S)n(C([H])([H])[H])c(=O)n2C([H])([H])[H])n1C([H])([H])[H],0.0
[H]c1nc2c(c(=S)n(C([H])([H])[H])c(=S)n2C([H])([H])[H])n1C([H])([H])[H],0.0
[H]C([H])([H])n1c(=O)c2c(nc(SC([H])([H])C([H])([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,0.0
[H]C([H])([H])n1c(=O)c2c(nc(SC([H])([H])C([H])([H])C([H])([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,0.0
[H]C([H])([H])n1c(=O)c2c(nc(SC([H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,0.0
[H]C([H])([H])n1c(=O)c2c(nc(SC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,0.0
[H]C([H])([H])n1c(=O)c2c(nc(SC(=S)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])n2C([H])([H])[H])n(C([H])([H])[H])c1=O,0.0
[H]Oc1c([H])c(C(=O)O[C@]2([H])O[C@]3([H])C([H])([H])OC(=O)c4c([H])c(O[H])c(O[H])c(O[H])c4-c4c(O[H])c(O[H])c(O[H])c([H])c4C(=O)O[C@]([H])([C@@]2([H])O[H])[C@]3([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c(C(=O)OC([H])([H])[C@@]2([H])O[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]([H])(O[H])[C@@]([H])(OC(=O)c3c([H])c(O[H])c(O[H])c(O[H])c3[H])[C@]2([H])O[H])c([H])c(O[H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[C@@]4([H])OC([H])([H])[C@@](O[H])(C([H])([H])O[H])[C@]4([H])O[H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(O[H])c2c(=O)c([H])c(-c3c([H])c([H])c(O[C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@@]([H])(O[H])C2([H])[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c(O[H])c(O[H])c1[H])[C@]([H])(O[H])C2([H])[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([C@]4([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]4([H])O[H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],0.0
[H]OC([H])([H])/C([H])=C(\[H])c1c([H])c(OC([H])([H])[H])c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(OC([H])([H])[H])c1[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@@]([H])(OC([H])([H])[C@@]2([H])O[C@@]([H])(O[C@@]([H])(/C([H])=C(\[H])[C@@]3([H])C(C([H])([H])[H])=C([H])C(=O)C([H])([H])C3(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]O[C@@]1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])[C@](O[H])(/C([H])=C(\[H])[C@@]([H])(O[H])C([H])([H])[H])[C@@](O[H])(C([H])([H])[H])C1([H])[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(O[C@@]([H])(/C([H])=C(\[H])[C@]2(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2(O[H])C([H])([H])[H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]OC([H])([H])[C@]1([H])O[C@]([H])(O[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]2(O[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])[C@@]2([H])C([H])([H])[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H],0.0
[H]O[C@]1([H])C([H])([H])C2=C([H])C([H])([H])[C@@]3([H])[C@]4([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]4(C([H])([H])[H])C([H])([H])C([H])([H])[C@]3([H])[C@@]2(C([H])([H])[H])C([H])([H])C1([H])[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@]2([H])C([H])([H])C3=C([H])C([H])([H])[C@@]4([H])[C@]5([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])[C@@]3(C([H])([H])[H])C([H])([H])C2([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]O[C@]1([H])[C@@]([H])(O[H])[C@]([H])(O[C@]2([H])C([H])([H])C3=C([H])C([H])([H])[C@@]4([H])[C@]5([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])[C@@]3(C([H])([H])[H])C([H])([H])C2([H])[H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]1([H])O[H],0.0
[H]/C(C(=O)SSC(=O)/C([H])=C(\[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)SSC(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1[H],1.0
[H]Oc1c(OC([H])([H])[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c2c(=O)c3c(O[H])c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])OC([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c3oc2c1C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]Oc1c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c2c(=O)c3c(C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(O[H])c(O[H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c3oc2c1C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc2c3c(c([H])c([H])c2c([H])c1[H])C([H])(c1c([H])c([H])c([H])c(OC([H])([H])[H])c1[H])c1c(nc2c(c1N([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])O3,0.0
[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N([H])C3([H])C([H])([H])N(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
