smiles,Label
[H]/C(C(=O)N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(C(=O)N1C(=O)C([H])([H])C([H])([H])C1([H])[H])=C(/[H])c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)N2C(=O)C([H])([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(C([H])([H])[H])c3c4c(c2C([H])([H])[H])O[C@]([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])[C@@]4([H])O[C@@]2([H])[C@]([H])(O3)O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]2([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(Oc2c(C([H])([H])[H])c(O[C@]3([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]3([H])O[H])c3c(c2C([H])([H])[H])O[C@]([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])C([H])([H])[C@@]3([H])O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]OC([H])([H])c1c(O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c(C([H])([H])[H])c2c(c1O[C@]1([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H])[C@]([H])(O[H])C([H])([H])[C@@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])O2,0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C(=O)O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1[H],0.0
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(OC([H])([H])C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]Oc1oc2c([H])c([H])c([H])c([H])c2c(=O)c1C([H])(c1c([H])c([H])c([H])c([H])c1[H])c1c(O[H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]Oc1oc2c([H])c([H])c([H])c([H])c2c(=O)c1C([H])(c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H])c1c(O[H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]Oc1oc2c([H])c([H])c([H])c([H])c2c(=O)c1C([H])(c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c(O[H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]Oc1c([H])c([H])c([H])c(C([H])(c2c(O[H])c3c([H])c([H])c([H])c([H])c3oc2=O)c2c(O[H])c3c([H])c([H])c([H])c([H])c3oc2=O)c1O[H],1.0
[H]Oc1c([H])c([H])c([N+](=O)[O-])c([H])c1C([H])(c1c(O[H])c2c([H])c([H])c([H])c([H])c2oc1=O)c1c(O[H])c2c([H])c([H])c([H])c([H])c2oc1=O,1.0
[H]Oc1c(C([H])(c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c2c(O[H])c3c([H])c([H])c([H])c([H])c3oc2=O)c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c(C([H])(c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c2c(O[H])c3c([H])c([H])c([H])c([H])c3oc2=O)c(=O)oc2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1oc2c([H])c([H])c([H])c([H])c2c(=O)c1C([H])(c1c([H])c([H])c(C([H])(c2c(O[H])oc3c([H])c([H])c([H])c([H])c3c2=O)c2c(O[H])oc3c([H])c([H])c([H])c([H])c3c2=O)c([H])c1[H])c1c(O[H])oc2c([H])c([H])c([H])c([H])c2c1=O,1.0
[H]c1c([H])c([H])c2c([H])c(C3([H])C(C#N)=C(c4c([H])n([H])c5c([H])c([H])c([H])c([H])c45)OC(N([H])[H])=C3C#N)c([H])c([H])c2c1[H],0.0
[H]c1c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(Br)c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c1[H],0.0
[H]c1c([H])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c(F)c1[H],0.0
[H]c1c([H])c([N+](=O)[O-])c([H])c(C2([H])C(C#N)=C(c3c([H])n([H])c4c([H])c([H])c([H])c([H])c34)OC(N([H])[H])=C2C#N)c1[H],0.0
[H]Oc1c([H])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1C1=NN([H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N([H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(C([H])([H])[H])c([H])c(=O)oc2c1C1=NN(C(=O)C([H])([H])[H])C([H])(c2c([H])c([H])c([H])c([N+](=O)[O-])c2[H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C2([H])N(C(=O)C([H])([H])[H])N=C(c3c(O[H])c([H])c([H])c4c(C([H])([H])[H])c([H])c(=O)oc34)C2([H])[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1C1([H])N(C(=O)C([H])([H])[H])N=C(c2c(O[H])c([H])c([H])c3c(C([H])([H])[H])c([H])c(=O)oc23)C1([H])[H],1.0
[H]Oc1c2oc([H])c([H])c2c([H])c2c([H])c([H])c(=O)oc12,1.0
[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c(O[H])c([H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c([H])c2C([H])([H])C1([H])[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c(N([H])[H])c([H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])c([H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])/C(=C(\[H])C([H])([H])C([H])([H])[C@@]1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H])C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c2c(c(C([H])([H])[H])c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]c1c(N([H])[H])c([H])c2c(c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]c1c(N([H])[H])c(C([H])([H])[H])c(C([H])([H])[H])c2c1C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]N([H])c1c(C([H])([H])[H])c(C([H])([H])[H])c2c(c1C([H])([H])[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c(C([H])([H])[H])c2c(c1[H])C([H])([H])C([H])([H])[C@@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])O2,1.0
[H]Oc1c([H])c2c(c(C([H])([H])[H])c1C([H])([H])[H])O[C@](C([H])([H])[H])(C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]Oc1c(Br)c([H])c(/C([H])=N/c2c([H])c(C([H])([H])[H])c(O[H])c([H])c2C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1Br,1.0
[H]Oc1c(Br)c([H])c(Br)c([H])c1/C([H])=N/c1c([H])c(C([H])([H])[H])c(O[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c(C([H])([H])[H])c(O[H])c([H])c2C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c(C([H])([H])[H])c(O[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c(Br)c([H])c(/C([H])=N/c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c2C([H])([H])[H])c([H])c1Br,1.0
[H]Oc1c(Br)c([H])c(Br)c([H])c1/C([H])=N/c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c2C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c(Br)c([H])c(/C([H])=N/c2c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c2C([H])([H])[H])c([H])c1Br,1.0
[H]Oc1c(Br)c([H])c(Br)c([H])c1/C([H])=N/c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(/N=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=N/c2c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c2C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/C([H])=N/c1c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(O[H])c([H])c1C([H])([H])[H],1.0
[H]C([H])=C([H])c1oc2c(OC([H])([H])C([H])([H])[H])c([H])c([H])c([H])c2c(=O)c1C([H])([H])N(/C(C(=O)OC([H])([H])[H])=C(\[H])C(=O)OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]C([H])=C([H])c1oc2c([H])c([H])c(Br)c([H])c2c(=O)c1C([H])([H])N(/C(C(=O)OC([H])([H])[H])=C(\[H])C(=O)OC([H])([H])[H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1sc(-c2c3c([H])c([H])c([H])c([H])c3[n+](C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)c([H])c1[H],0.0
[H]/C(c1c([H])c([H])c(S(=O)(=O)O)c([H])c1S(=O)(=O)O)=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(c1c(Cl)nc2c([H])c([H])c([H])c([H])c2c1[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(c1c(Cl)nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c1[H])=[N+](/[O-])C([H])([H])[H],0.0
[H]/C(c1c(Cl)nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c1[H])=[N+](/[O-])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2c(N=O)c(C(F)(F)F)nn2[H])c([H])c1[H],0.0
[H]n1nc(C(F)(F)F)c(N=O)c1C([H])([H])[H],0.0
Cl.Cn1nc(C(F)(F)F)c(N)c1-c1ccccc1,0.0
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(N)c2-c2ccccc2)cc1.Cl,0.0
[H]c1c([H])c([H])c(-c2c(N([H])[H])c(C(F)(F)F)nn2C([H])([H])[H])c([H])c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c([H])c(N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c([H])c1N([H])c1c2c([H])c([H])c([H])c([H])c2nc2c([H])c([H])c([H])c([H])c12,0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c([H])c([H])c(N(c2c3c([H])c([H])c(Cl)c([H])c3nc3c([H])c([H])c(OC([H])([H])[H])c([H])c23)C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(Oc2c3c([H])c([H])c(Cl)c([H])c3nc3c([H])c([H])c(OC([H])([H])[H])c([H])c23)c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C3([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])(N([H])c2c4c([H])c([H])c(Cl)c([H])c4nc4c([H])c([H])c(OC([H])([H])[H])c([H])c24)C3([H])[H])c([H])c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])([H])C#CC([H])([H])N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])c3c4c([H])c([H])c(Cl)c([H])c4nc4c([H])c([H])c(OC([H])([H])[H])c([H])c34)C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]c1c(OC([H])([H])[H])c([H])c2c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c(Cl)c([H])c3nc2c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])/C([H])=C(\[H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]/C(C(=O)OC([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]/C(C(=O)OC([H])([H])/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H])=C(/[H])c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])c1c([H])c([H])c(O[H])c([H])c1[H])C([H])([H])C([H])([H])C(=O)O[H],1.0
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)O[H])C([H])([H])c1c([H])nc([H])n1[H])C([H])([H])S[H])N([H])[H],1.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H])C([H])([H])c1c([H])nc([H])n1[H],1.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])C(=O)[C@@]1([H])N([H])C([H])([H])C([H])([H])C1([H])[H])C([H])([H])S[H],1.0
[H]O[C@]([H])(c1c([H])c([H])c(OC([H])([H])[H])c([H])c1[H])C([H])([H])N([H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])S[H],1.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)O[H])N([H])[H])C([H])([H])S[H],1.0
[H]OC(=O)C([H])([H])N([H])C(=O)[C@@]([H])(N([H])[H])C([H])([H])S[H],1.0
[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])S[H],1.0
[H]OC([H])([H])C([H])([H])c1c([H])n([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]c1c([H])c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2oc3c([H])c([H])c([H])c([H])c3c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2oc3c(Cl)c([H])c([H])c([H])c3c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c([H])c(-c2oc3c(Br)c([H])c([H])c([H])c3c2[H])c([H])c1[H],0.0
[H]C1=NC(C(=O)OC([H])([H])C([H])([H])[H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c21,0.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1=C(C([H])([H])[H])C(=O)C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],0.0
