smiles,Label
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c([H])c(C([H])([H])[C@@]([H])(C(=O)OC([H])([H])[H])N([H])C(=O)C([H])([H])[H])c2c([H])c([H])c([H])c([H])c21,0.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])c1c(C([H])([H])C([H])(C(=O)OC([H])([H])[H])N2C(=O)c3c([H])c([H])c([H])c([H])c3C2=O)c2c([H])c([H])c([H])c([H])c2n1[H],0.0
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])n1c([H])c(C([H])([H])C([H])([H])N([H])[H])c2c([H])c([H])c([H])c([H])c21,0.0
[H]OC(=O)C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],0.0
[H]OC(=O)c1c(OC([H])([H])[H])c(O[H])c(O[H])c2c1C([H])(O[H])Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1-2,0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C([H])([H])[H])oc(=O)c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(-c2oc3c([H])c(O[H])c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c3c(=O)c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c(OC([H])([H])[H])c3Cl)oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(Cl)c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c(N([H])[H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c(C([H])([H])C(=O)OC([H])([H])[H])c2c(=O)c([H])c([H])oc2c1[H],0.0
[H]/C(c1c([H])c([H])c(S(=O)(=O)O)c([H])c1S(=O)(=O)O)=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c2c(c3oc(=O)c([H])c(C(=O)OC([H])([H])[H])c3c1[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O2,0.0
[H]c1c2c(c3oc(=O)c([H])c(C(=O)OC([H])([H])[H])c3c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.0
[H]c1c2c(c3c(C(=O)OC([H])([H])[H])c([H])c(=O)oc3c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]Oc1c([H])c(O[H])c2c(c1[H])O[C@]([H])(c1c([H])c([H])c3c(c1[H])OC([H])(c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C([H])(C([H])([H])OC(=O)c1c([H])c([H])c([H])c([H])c1[H])O3)[C@@]([H])(O[H])C2=O,0.0
[H]c1c([H])c([H])c(-c2c([H])c(-c3c([H])c([H])c(F)c([H])c3[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c(-c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c([H])c(Br)c([H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(-c2nc3c([H])c([H])c(Br)c([H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c(-c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c(-c3c([H])c([H])c(C#N)c([H])c3[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c([N+](=O)[O-])c([H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c(SC([H])([H])[H])c([H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c(C#N)c([H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],1.0
[H]OC(=O)c1c([H])c([H])c2nc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c([H])c([H])c4c(c3c(-c3c([H])c([H])c([H])c([H])c3[H])c2[H])OC([H])([H])O4)c([H])c1[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])nc3c([H])c([H])c(Br)c([H])c23)c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2oc(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1[H])c1oc2c([H])c([H])c([H])c([H])c2c(=O)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(/[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)OC([H])([H])C2([H])OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)OC2([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c3c([H])c([H])c(=O)oc3c2[H])c([H])c1[H],1.0
[H]c1c(OC([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2oc(=O)c([H])c([H])c2c1[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c(-c2c([H])c([H])c3c(c2O[H])C(=O)C([H])([H])[C@](C([H])([H])[H])([C@]2([H])OC(=O)C([H])([H])[C@]2([H])C([H])([H])[H])O3)c2c1C(=O)C([H])([H])[C@@](C([H])([H])[H])([C@]1([H])OC(=O)C([H])([H])[C@@]1([H])O[H])O2,0.0
[H]Oc1c2c(c([H])c([H])c1-c1c(O[H])c3c(c([H])c1C([H])([H])[H])O[C@](C([H])([H])[H])([C@]1([H])OC(=O)C([H])([H])[C@@]1([H])O[H])C([H])([H])C3=O)O[C@@](C([H])([H])[H])([C@]1([H])OC(=O)C([H])([H])[C@]1([H])C([H])([H])[H])C([H])([H])C2=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(-c4oc5c([H])c(O[H])c([H])c(O[H])c5c(=O)c4O[H])c([H])c([H])c3OC2([H])C([H])([H])OC(=O)c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(-c4oc5c([H])c(O[H])c([H])c(O[H])c5c(=O)c4O[H])c([H])c([H])c3OC2([H])C([H])([H])OC(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c(OC([H])([H])C([H])([H])C([H])=C([H])[H])c([H])c2oc(-c3c([H])c([H])c4c(c3[H])OC([H])(c3c([H])c([H])c(OC([H])([H])C([H])([H])C([H])=C([H])[H])c(OC([H])([H])[H])c3[H])C([H])(C([H])([H])O[H])O4)c(OC([H])([H])C([H])([H])C([H])=C([H])[H])c(=O)c12,0.0
[H]Oc1c([H])c(OC([H])([H])C([H])=C([H])[H])c([H])c2oc(-c3c([H])c([H])c4c(c3[H])OC([H])(c3c([H])c([H])c(OC([H])([H])C([H])=C([H])[H])c(OC([H])([H])[H])c3[H])C([H])(C([H])([H])O[H])O4)c(OC([H])([H])C([H])=C([H])[H])c(=O)c12,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C([H])([H])C([H])=C([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C([H])([H])C([H])=C([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C([H])=C([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C([H])=C([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N([H])c4c([H])c([H])c(Cl)c([H])c4Cl)c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N([H])c3c([H])c([H])c(Cl)c([H])c3Cl)c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N([H])c4c([H])c([H])c(C([H])([H])[H])c([H])c4[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N([H])c4c([H])c([H])c(Cl)c([H])c4[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N([H])c3c([H])c([H])c(Cl)c([H])c3[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N([H])c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N([H])c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c(-c2c([H])c([H])c3c(c2[H])OC([H])(c2c([H])c([H])c(OC([H])([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c(OC([H])([H])[H])c2[H])C([H])(C([H])([H])O[H])O3)oc2c([H])c(OC([H])([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c(O[H])c2c1=O,0.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(-c4oc5c([H])c(OC([H])([H])C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c(O[H])c5c(=O)c4O[H])c([H])c([H])c3OC2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(-c4oc5c([H])c(OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])c([H])c(O[H])c5c(=O)c4O[H])c([H])c([H])c3OC2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]C([H])([H])c1nc(C([H])([H])[H])c(C([H])([H])[H])nc1C([H])([H])[H],0.0
[H]/C(c1c([H])c([H])c([H])c([H])c1[H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(c1nc([H])c([H])nc1C([H])([H])C([H])([H])[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]/C(c1nc([H])c([H])nc1C([H])([H])C([H])([H])C([H])([H])[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]C([H])([H])c1nc(C([H])([H])[H])c(C([H])([H])N(C([H])([H])c2nc(C([H])([H])[H])c(C([H])([H])[H])nc2C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])[H],0.0
[H]/C(c1nc(C([H])([H])[H])c(/C([H])=[N+](\[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1C([H])([H])[H])=[N+](/[O-])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c(C([H])([H])[H])c([H])c2c1C(=O)[C@]1([H])[C@](C([H])([H])[H])(O2)[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)[C@]1([H])[C@](C([H])([H])[H])(O2)[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@]1([H])O[H],0.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c2c1C(=O)[C@]1([H])[C@](C([H])([H])[H])(O2)[C@@]([H])(O[H])[C@@]([H])(C([H])([H])[H])C([H])([H])[C@]1([H])O[H],0.0
[H]OC(=O)c1c([H])c(C([H])([H])[H])c([H])c2oc3c([H])c([H])c([H])c(O[H])c3c(=O)c12,0.0
[H]OC(=O)c1c([H])c(C([H])([H])[H])c([H])c(O[H])c1C(=O)c1c(O[H])c([H])c([H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c(O[H])c([H])c([H])c2n1[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(OC([H])([H])[H])c([H])c([H])c3n2[H])c(O[H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2n1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c([H])c([H])c([H])c2n1[H],0.0
[H]OC1=C(O[H])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,0.0
[H]OC(=C(/[H])C(=O)/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])/C([H])=C(\[H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(OC([H])([H])[H])c(O[H])c2[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])C([H])([H])[H])c2[H])c([H])c1OC([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],0.0
