smiles,Label
[H]c1c([H])c([H])c(-n2nc(-c3c([H])c([H])c(Cl)c([H])c3[H])c(S(=O)(=O)C([H])([H])C3=NC([H])([H])C([H])([H])S3)c2-c2c([H])c([H])c(Cl)c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c(-c2noc(-c3c([H])c([H])c(Cl)c([H])c3[H])c2S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])O2)c([H])c([H])c1Cl,0.0
[H]c1c([H])c([H])c(-c2noc(-c3c([H])c([H])c([H])c([H])c3[H])c2S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c1[H],0.0
[H]c1c([H])c(-c2noc(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c2S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2noc(-c3c([H])c([H])c(Cl)c([H])c3[H])c2S(=O)(=O)C([H])([H])C2=NC([H])([H])C([H])([H])S2)c([H])c([H])c1Cl,0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(Cl)c([H])c2[H])sc(C(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]c1c([H])c(C(=O)c2sc(N([H])c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C(=O)OC([H])([H])[H])c2C([H])([H])[H])c([H])c([H])c1OC([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(F)c([H])c2[H])sc(C(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])sc(C(=O)c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(Cl)c([H])c2[H])sc(C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]OC(=O)c1c(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])sc(C(=O)c2c([H])c([H])c(OC([H])([H])[H])c([H])c2[H])c1C([H])([H])[H],0.0
[H]c1c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c([H])c1F,0.0
[H]c1c([H])c(C([H])([H])[H])c([H])c([H])c1C(=O)c1sc(N([H])c2c([H])c([H])c(C([H])([H])[H])c([H])c2[H])c(C(=O)OC([H])([H])[H])c1C([H])([H])[H],0.0
[H]c1c([H])c(N([H])c2sc(C(=O)c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])c(C([H])([H])[H])c2C(=O)OC([H])([H])[H])c([H])c([H])c1Cl,0.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2oc(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]/C(=C(/[H])c1c([H])c([H])c([H])c([H])c1[H])c1oc2c([H])c([H])c([H])c([H])c2c(=O)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c2oc(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c(=O)c12,0.0
[H]c1oc(-c2nc3c4c([H])c([H])c([H])c([H])c4c4oc([H])c([H])c4c3n2[H])c([H])c1[H],1.0
[H]N=C(N([H])C([H])([H])c1c([H])c([H])c([H])c(C([H])([H])N([H])[H])c1[H])C([H])([H])[H],1.0
[H]/C(=C(/[H])c1nc2c3c([H])c([H])c([H])c([H])c3c3oc([H])c([H])c3c2n1[H])c1oc([N+](=O)[O-])c([H])c1[H],1.0
[H]c1oc2c3c([H])c([H])c([H])c([H])c3c3nc(-c4oc([N+](=O)[O-])c([H])c4[H])n([H])c3c2c1[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[C@]2([H])O[C@]([H])(C([H])([H])O[C@]3([H])O[C@@]([H])(C([H])([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]3([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c(O[H])c([H])c3[H])c([H])c3c(=O)c4c([H])c([H])c([H])c([H])c4oc3c2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c3c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2c(-c3c([H])c([H])c([H])c([H])c3[H])c([H])c3oc4c([H])c([H])c([H])c([H])c4c(=O)c3c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C2=[N+]([O-])C(C([H])([H])[H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])N2[O])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c(O[H])c(O[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(/C([H])=C(\[H])c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(C(=O)c2c(-c3c([H])c([H])c(O[H])c(O[H])c3[H])oc3c([H])c(O[H])c([H])c(O[H])c3c2=O)c([H])c1O[H],1.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])Oc2c(C([H])([H])[H])c([H])c3c4c([H])c([H])c(OC([H])([H])[H])c(-c5c(OC([H])([H])[H])c([H])c6c(c5[H])c5c([H])c(C([H])([H])[H])c7c(c5n6C([H])([H])[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O7)c4n([H])c3c21,1.0
[H]Oc1c(-c2c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c23)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c([H])c([H])c2c1c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]Oc1c([H])c([H])c2c(c1-c1c(OC([H])([H])[H])c([H])c([H])c3c4c([H])c(C([H])([H])[H])c5c(c4n([H])c13)C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O5)c1c([H])c(C([H])([H])[H])c3c(c1n2[H])C([H])=C([H])C(C([H])([H])[H])(C([H])([H])/C([H])=C(\C([H])([H])[H])C([H])([H])C([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H])O3,1.0
[H]Oc1c(O[H])c2oc(=O)c3c([H])c(O[H])c(O[H])c4oc(=O)c(c1[H])c2c43,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c([H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2oc3c([H])c(O[H])c([H])c([H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(O[H])c2c(=O)c([H])c(/C([H])=C(\[H])c3c([H])c([H])c([H])c([H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2[H])c([H])c1O[H],1.0
[H]Oc1c([H])c(C([H])([H])O[H])c([H])c(Cl)c1O[H],1.0
[H]Oc1c([H])c([H])c(O[H])c(C([H])([H])O[H])c1[H],1.0
[H]OC(=O)c1c([H])c([H])c(C2=[N+]([O-])C(C([H])([H])[H])(C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])N2[O])c([H])c1[H],0.0
[H]OC1=C(O[H])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,0.0
[H]Oc1c([H])c([H])c(/C([H])=C2/C(=O)c3c([H])c([H])c(O[H])c([H])c3OC2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@]2(O[H])C(=O)c3c([H])c([H])c(O[H])c([H])c3OC2([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c(O[H])c2c(=O)c(O[H])c(-c3c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])oc2c1[H],0.0
[H]Oc1c([H])c2c(c([H])c1O[H])[C@]13C([H])=C([H])C(=O)C([H])=C1OC([H])([H])C([H])(C2([H])[H])C3([H])[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[C@@]2(O[H])C([H])([H])Oc3c([H])c(O[H])c([H])c([H])c3[C@@]2([H])OC([H])([H])[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])/C(=C(/[H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C2=O,0.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])[C@]([H])(C([H])([H])c1c([H])c([H])c(O[H])c(O[H])c1[H])C2=O,0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC([H])([H])[H])c([H])c(O[H])c3c(=O)c2OC([H])([H])[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(C([H])=O)c(O[C@]([H])(O[H])c2c([H])c([H])c(O[H])c(O[H])c2[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])C(=O)c1c([H])c(O[H])c(O[H])c([H])c1-2,0.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])[C@](O[H])(C([H])([H])C1=C([H])C([H])([H])OC1=O)C2=O,0.0
[H]Oc1c([H])c([H])c2c(c1[H])OC([H])([H])[C@](O[H])(C([H])([H])c1c([H])c([H])c(O[H])c(OC([H])([H])[H])c1[H])C2=O,0.0
CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccc([N+](=O)[O-])cc2)=C(O)C1.CCNCC,0.0
CC1(C)CC(=O)C(C(c2ccc(C=O)cc2)c2c(O)[nH]c(=O)[nH]c2=O)=C(O)C1.CCNCC,0.0
CCNCC.Cc1ccc(C(C2=C(O)CC(C)(C)CC2=O)c2c(O)[nH]c(=O)[nH]c2=O)cc1,0.0
CC1(C)CC(=O)C(C(c2ccccc2)c2c(O)[nH]c(=O)[nH]c2=O)=C(O)C1.CCNCC,0.0
CCNCC.Cn1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(C=O)cc2)c(=O)n(C)c1=O,0.0
CCNCC.Cn1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)c2ccc([N+](=O)[O-])cc2)c(=O)n(C)c1=O,0.0
CCNCC.Cn1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)c2ccc(Cl)cc2Cl)c(=O)n(C)c1=O,0.0
CCNCC.Cn1c(O)c(C(C2=C(O)CC(C)(C)CC2=O)c2ccccc2)c(=O)n(C)c1=O,0.0
CCNCC.O=Cc1ccc(C(c2c(O)[nH]c(=O)[nH]c2=O)c2c(O)[nH]c(=O)[nH]c2=O)cc1,0.0
CCNCC.O=c1[nH]c(O)c(C(c2ccc3ccccc3c2)c2c(O)[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0.0
CCNCC.COc1ccc(C(c2c(O)[nH]c(=O)[nH]c2=O)c2c(O)[nH]c(=O)[nH]c2=O)cc1,0.0
CCNCC.O=c1[nH]c(O)c(C(c2ccc(Cl)cc2)c2c(O)[nH]c(=O)[nH]c2=O)c(=O)[nH]1,0.0
CCNCC.Cc1ccc(C(c2c(O)[nH]c(=O)[nH]c2=O)c2c(O)[nH]c(=O)[nH]c2=O)cc1,0.0
CCNCC.Cn1c(O)c(C(c2ccc(C=O)cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
CCNCC.Cn1c(O)c(C(c2ccc3ccccc3c2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
CCNCC.Cc1cccc(C(c2c(O)n(C)c(=O)n(C)c2=O)c2c(O)n(C)c(=O)n(C)c2=O)c1,0.0
CCNCC.Cn1c(O)c(C(c2ccc(O)cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
CCNCC.Cn1c(O)c(C(c2cccc(Br)c2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
CCNCC.COc1ccc(C(c2c(O)n(C)c(=O)n(C)c2=O)c2c(O)n(C)c(=O)n(C)c2=O)cc1,0.0
CCNCC.Cn1c(O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
CCNCC.Cc1ccc(C(c2c(O)n(C)c(=O)n(C)c2=O)c2c(O)n(C)c(=O)n(C)c2=O)cc1,0.0
CCNCC.Cn1c(O)c(C(c2ccc(Cl)cc2)c2c(O)n(C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,0.0
[H]c1c([H])c(F)c(C([H])([H])n2nnc(-c3nnc(C4([H])Oc5c([H])c([H])c(F)c([H])c5C([H])([H])C4([H])[H])o3)c2[H])c(F)c1[H],0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3c([H])c(F)c(F)c(F)c3F)o1)O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(C3([H])Oc4c([H])c([H])c(F)c([H])c4C([H])([H])C3([H])[H])o1)O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3oc4c([H])c([H])c(F)c([H])c4c(=O)c3[H])o1)O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c3[H])o1)O2,0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3c([H])c([H])c([N+](=O)[O-])c([H])c3[H])o1)O2,0.0
[H]c1c([H])c([H])c(-c2nnc(C3([H])Oc4c([H])c([H])c(F)c([H])c4C([H])([H])C3([H])[H])o2)c([H])c1[H],0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3c([H])c([H])c(Cl)c([H])c3[H])o1)O2,0.0
[H]c1c([H])c([H])c(-c2nnc(C3([H])Oc4c([H])c([H])c(F)c([H])c4C([H])([H])C3([H])[H])o2)c(Cl)c1[H],0.0
[H]c1c([H])c(Cl)c([H])c(-c2nnc(C3([H])Oc4c([H])c([H])c(F)c([H])c4C([H])([H])C3([H])[H])o2)c1[H],0.0
[H]c1nc([H])c(-c2nnc(C3([H])Oc4c([H])c([H])c(F)c([H])c4C([H])([H])C3([H])[H])o2)nc1[H],0.0
[H]c1c([H])c2c(c([H])c1F)C([H])([H])C([H])([H])C([H])(c1nnc(-c3c([H])c([H])c(N([H])[H])c([H])c3[H])o1)O2,0.0
Cc1c(-c2nn3c(-c4ccc([N+](=O)[O-])cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,0.0
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1.0
COc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,1.0
Cc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(F)c(Cl)c6)c5c4C)nn23)cc1,1.0
Cc1c(-c2nn3c(-c4ccccc4)nnc3s2)[se]c2ncnc(Nc3ccc(F)c(Cl)c3)c12,1.0
Cc1c(-c2nn3c(-c4ccc([N+](=O)[O-])cc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,0.0
Cc1c(-c2nn3c(-c4ccc(O)cc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,1.0
COc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(Cl)cc6)c5c4C)nn23)cc1,1.0
Cc1ccc(-c2nnc3sc(-c4[se]c5ncnc(Nc6ccc(Cl)cc6)c5c4C)nn23)cc1,1.0
Cc1c(-c2nn3c(-c4ccccc4)nnc3s2)[se]c2ncnc(Nc3ccc(Cl)cc3)c12,1.0
[H]c1nc([H])c([H])c(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],0.0
[H]c1nc([H])c(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1sc(C2=NN([H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],0.0
[H]c1nc([H])c(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1sc(C2=NOC([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(C2=NN(C(=O)C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],0.0
[H]c1nc([H])c([H])c(C2=NN(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],0.0
[H]c1nc([H])c(C2=NN(C(=O)C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c(C2=NN(C(=O)c3c([H])c([H])c([H])c([H])c3[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c([H])c1[H],0.0
[H]c1nc([H])c([H])c(C2=NN(C([H])([H])[H])C([H])(c3c(-c4c([H])c([H])c([H])c([H])c4[H])n([H])c4c([H])c([H])c([H])c([H])c34)C2([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1[H])C(=O)C([H])([H])C([H])(c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H])O2,1.0
[H]Oc1c([H])c([H])c2c(=O)c(O[H])c(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])oc2c1[H],1.0
[H]Oc1c(-c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])oc2c([H])c([H])c(Cl)c([H])c2c1=O,1.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c(-c2oc3c([H])c([H])c(Cl)c([H])c3c(=O)c2[H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2oc(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])c([H])c(=O)c2c1[H],1.0
[H]Oc1c([H])c([H])c2c(=O)c([H])c(-c3c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c3OC([H])([H])[H])oc2c1[H],1.0
[H]/C(C(=O)c1c([H])c(OC(=O)C([H])([H])[H])c([H])c([H])c1OC(=O)C([H])([H])[H])=C(/[H])c1c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C(=O)/C([H])=C(\[H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2OC([H])([H])[H])c([H])c1[H],1.0
