smiles,Label
[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(O[C@]2([H])C([H])([H])C3=C([H])C([H])([H])[C@@]4([H])[C@]5([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])[C@@]3(C([H])([H])[H])C([H])([H])C2([H])[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]1([H])O[H],0.0
[H]O[C@]1([H])[C@@]([H])(O[H])[C@]([H])(O[C@]2([H])C([H])([H])C3=C([H])C([H])([H])[C@@]4([H])[C@]5([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]5(C([H])([H])[H])C([H])([H])C([H])([H])[C@]4([H])[C@@]3(C([H])([H])[H])C([H])([H])C2([H])[H])O[C@]([H])(C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]1([H])O[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])(O[H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c(OC([H])([H])[H])c2c(c1[H])C(=O)c1c(O[H])c([H])c([H])c(O[H])c1-2,1.0
[H]Oc1c([H])c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c2c(c1[H])C(=O)c1c([H])c(O[H])c([H])c(OC([H])([H])[H])c1-2,1.0
[H]c1c([H])c(C([H])([H])C([H])([H])c2c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c2[H])c([H])c(OC([H])([H])[H])c1OC([H])([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC(=O)C([C@@]2([H])C([H])([H])C([H])([H])[C@@](C([H])=C([H])[H])(C([H])([H])[H])[C@@]([H])(C(=C([H])[H])C([H])([H])[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])OC([H])([H])C([C@@]2([H])C([H])([H])C([H])([H])[C@@](C([H])=C([H])[H])(C([H])([H])[H])[C@@]([H])(C(=C([H])[H])C([H])([H])[H])C2([H])[H])=C([H])C1([H])[H],0.0
[H]OC([H])([H])C([H])([H])[C@]1(C([H])([H])[H])[C@@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])[C@@]1([H])C(=O)[C@]2(C([H])([H])[H])C(=C([H])C1([H])[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C2([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]4(O[H])C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]21C([H])([H])[H],0.0
[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@]2(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@@]4(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[C@]4([H])[C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])(C([H])([H])[H])C(OC(=O)C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@]3([H])C([H])([H])[C@@]([H])(O[H])[C@@]2(O[H])C1([H])[H],0.0
[H]Oc1c([H])c([H])c([C@@]2([H])Oc3c(OC([H])([H])[H])c([H])c(C([H])([H])C([H])([H])C([H])([H])O[H])c([H])c3[C@]2([H])C([H])([H])O[C@]2([H])O[C@]([H])(C([H])([H])O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([C@@]2([H])OC([H])([H])[C@@]3([H])[C@]2([H])C([H])([H])O[C@]3([H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c([H])c([H])c([H])c([H])c2c1=O,0.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])C([H])([H])[H])c([H])c1=O,0.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[H])c([H])c1=O,0.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(Br)c(C([H])([H])[H])c([H])c1=O,0.0
[H]On1c(C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c(C([H])([H])[H])c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1=O,0.0
[H]c1c([H])c([H])[n+](C([H])([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c1[H],1.0
[H]c1c([H])c2c(c([H])c1-c1nc3nc([H])n([H])n3c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c2c(c([H])c1C(=O)c1c(C(=O)OC([H])([H])[H])c(C(=O)OC([H])([H])[H])c3c([H])c(C([H])([H])[H])c([H])c([H])n13)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c2c(c([H])c1C(=O)c1c(C(=O)OC([H])([H])[H])c(C(=O)OC([H])([H])[H])c3c([H])c([H])c([H])c(C([H])([H])[H])n13)C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c2c(c([H])c1-c1nc3c([H])c([H])c([H])c([H])n3c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])[n+](C([H])([H])C(=O)c2c([H])c([H])c3c(c2[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c(C([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])C([H])([H])O[H])c([H])c1[H],1.0
[H]c1nc([H])c(C(=O)N([H])C([H])([H])C([H])([H])N([H])c2c([H])c([H])nc3c([H])c(Cl)c([H])c([H])c23)nc1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3oc4c([H])c([H])c([N+](=O)[O-])c([H])c4c(=O)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3oc4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4c(=O)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)c3oc4c([H])c([H])c(OC([H])([H])[H])c([H])c4c(=O)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)c3oc4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4c(=O)c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3c([H])c(=O)c4c([H])c(OC([H])([H])[H])c([H])c([H])c4n3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3c([H])c(=O)c4c([H])c([H])c(OC([H])([H])[H])c([H])c4n3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3c([H])c(=O)c4c([H])c([H])c([H])c(OC([H])([H])[H])c4n3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)c3c([H])c(=O)c4c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c4n3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])OC(=O)N([H])[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])C([H])([H])C([H])([H])C(=O)OC([H])([H])C([H])([H])[H])c([H])c1[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]OC(=O)[C@]([H])(N([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]OC(=O)[C@@]([H])(N([H])C(=O)c1c([H])c([H])c2c([H])c(OC([H])([H])[H])c([H])c([H])c2c1[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])[C@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)N([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])c3c([H])c([H])c([H])c([H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)OC([H])([H])C([H])([H])[H])N([H])C(=O)c3c([H])c([H])c4c([H])c(OC([H])([H])[H])c([H])c([H])c4c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c(Cl)c1[H],0.0
[H]c1c([H])c(F)c(F)c(C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1c([H])c(Cl)c(F)c(C(=O)n2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1c([H])c(Cl)c(Cl)c(C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1c([H])c(Cl)c(Cl)c(C(=O)n2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c1[H],0.0
[H]c1c([H])c(F)c(C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c(F)c1F,0.0
[H]c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c(C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c1C([H])([H])[H],0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c([H])c2C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c([H])c([H])c(C([H])([H])Oc2c([H])c([H])c([H])c([H])c2C(=O)n2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c1[H],0.0
[H]c1c(OC([H])([H])[H])c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c1C(=O)n1nc(OC([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c([H])c([H])c([H])c21,0.0
[H]c1c([H])c([H])c2c(C(=O)n3nc(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c4c([H])c([H])c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c(C(=O)n3nc(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c4c([H])c([H])c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c(C(=O)n3nc(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c4c([H])c([H])c([H])c([H])c43)c([H])c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c([H])c(C(=O)n3nc(OC([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c4c([H])c([H])c([H])c([H])c43)c([H])c([H])c2c1[H],0.0
[H]c1c([H])c([H])c2c([H])c(C(=O)n3nc(OC([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])c4c([H])c([H])c([H])c([H])c43)c([H])c([H])c2c1[H],0.0
[H]c1c([H])c(C([H])([H])C(=O)n2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1Cl,0.0
[H]c1c([H])c(C([H])([H])C(=O)n2nc(OC([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(C([H])([H])C(=O)n2nc(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c3c([H])c([H])c([H])c([H])c32)c([H])c([H])c1OC([H])([H])[H],0.0
Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc2cccnc12,1.0
Cc1ccc2ccc(CNCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(O)c2n1.Cl.Cl,1.0
Cl.Cl.Cl.Oc1c(CNCCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(Cl)c2cccnc12,1.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]1([H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])O[C@]21[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(c1O[H])C(=O)O[C@]1([H])C([H])([H])[C@]([H])(C([H])([H])C([H])([H])C([H])([H])[H])O[C@]21[H],1.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]([H])(C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c([H])c2c(c1O[H])C(=O)O[C@]([H])(C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H])C2([H])[H],1.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]([H])(C([H])([H])[C@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])[H])[C@]2([H])O[H],1.0
[H]Oc1c(OC([H])([H])[H])c(OC([H])([H])[H])c([H])c2c1C(=O)O[C@]2([H])C([H])([H])C([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],1.0
[H]Oc1c(I)c([H])c(Cl)c2c([H])c([H])c([H])nc12,1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])c2c([H])c(O[H])c([H])c(O[H])c2[H])c([H])c1[H],1.0
[H]OC1=C(O[H])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,0.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c([H])c2O[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c(O[H])c([H])c([H])c2c([H])c([H])c([H])c([H])c12,1.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])c2c([H])c([H])c([H])c([H])c2O[H])c([H])c1O[H],1.0
[H]Oc1c([H])c([H])c(/N=C(\[H])c2c(O[H])c([H])c([H])c3c([H])c([H])c([H])c([H])c23)c(O[H])c1[H],1.0
[H]OC(=O)C1(C([H])([H])[H])Oc2c(C([H])([H])[H])c(C([H])([H])[H])c(O[H])c(C([H])([H])[H])c2C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C(\[H])C(=O)C([H])([H])C(=O)/C([H])=C(\[H])c2c([H])c([H])c(O[H])c(OC([H])([H])[H])c2[H])c([H])c1OC([H])([H])[H],1.0
[H]Oc1c([H])c([H])c(/C([H])=C([H])/C([H])=C(\[H])C(=O)c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],1.0
[H]/C(=C(/[H])C([H])(C([H])(C#N)C#N)C([H])([H])C(=O)c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]c1c([H])c([H])c2c(N([H])[H])c3c(nc2c1[H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H],1.0
