smiles,Label
[H]OC(=O)C([H])([H])C([H])([H])[C@@]([H])(C(=O)N([H])[C@]([H])(C(=O)N([H])[C@]([H])(C(=O)O[H])C([H])([H])c1c([H])nc([H])n1[H])C([H])([H])S[H])N([H])[H],1.0
[H]OC(=O)/C([H])=C(/[H])c1c([H])c([H])c([H])n1[H],0.0
[H]c1c([H])c([H])c(-n2c(=O)c(N([H])[H])c(C([H])([H])[H])n2C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-n2c(=O)c(N([H])C([H])([H])[H])c(C([H])([H])[H])n2C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(-n2c(=O)c(N(C([H])([H])[H])C([H])([H])[H])c(C([H])([H])[H])n2C([H])([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(-c4oc5c([H])c(O[H])c([H])c(O[H])c5c(=O)c4[H])c([H])c([H])c3OC2([H])C([H])([H])O[H])c([H])c1OC([H])([H])[H],0.0
[H]Oc1c([H])c([H])c(O[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c(OC([H])([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c([H])c1O[H],0.0
[H]Oc1c([H])c([H])c(-c2nc3c([H])c(O[H])c([H])c([H])c3n2[H])c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c(O[H])c([H])c([H])c2n1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc2c([H])c(OC([H])([H])[H])c([H])c([H])c2n1[H],0.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,0.0
[H]/C(=N/N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c([H])c12,1.0
[H]/C(=N/c1c([H])c([H])c([H])c([H])c1N([H])[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c([H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(/N=C(/[H])c2c([H])c(=O)oc3c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c([H])c(OC([H])([H])c4c([H])c([H])c([H])c([H])c4[H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(/[H])c1c([H])c(=O)oc2c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c([H])c(OC([H])([H])c3c([H])c([H])c([H])c([H])c3[H])c12,0.0
[H]OC1=C(O[H])[C@@]([H])([C@@]([H])(O[H])C([H])([H])O[H])OC1=O,0.0
[H]Oc1c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])S(=O)(=O)N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])C(=O)C([H])([H])c1c([H])c([H])nc([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]OC([H])([H])C([H])([H])/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]O/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]O/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c([H])c([H])c([H])c1/N=C(\[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[N+](=O)[O-])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c2c([H])c(C([H])([H])[H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\c1c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]/C(=N\N([H])c1c([H])c([H])c([N+](=O)[O-])c([H])c1[H])c1c([H])c2c([H])c([H])c([H])c([H])c2n([H])c1=O,0.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(O[H])c([H])c2O3)c1[H],0.0
[H]Oc1c([H])c(O[H])c(Oc2c([H])c(O[H])c([H])c(O[H])c2Oc2c([H])c(O[H])c([H])c(O[H])c2-c2c(O[H])c([H])c(O[H])c([H])c2O[H])c(O[H])c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c4oc5c(Oc6c([H])c(O[H])c([H])c(O[H])c6[H])c(O[H])c([H])c(O[H])c5c4c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(Oc4c(O[H])c([H])c(O[H])c([H])c4O[H])c([H])c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(Oc4c(O[H])c([H])c(Oc5c(O[H])c([H])c(O[H])c6c5Oc5c(O[H])c([H])c(O[H])c([H])c5O6)c([H])c4O[H])c([H])c2O3)c1[H],1.0
[H]Oc1c([H])c(O[H])c([H])c(Oc2c(O[H])c([H])c(O[H])c3c2Oc2c(O[H])c([H])c(O[H])c(-c4c(O[H])c([H])c(O[H])c5c4Oc4c(O[H])c([H])c(O[H])c(Oc6c([H])c(O[H])c([H])c(O[H])c6[H])c4O5)c2O3)c1[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])[C@]([H])(C(=O)OC([H])([H])[H])[C@@]([H])(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C(Br)=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C(c2c([H])c([H])c([H])c([H])c2[H])=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C(c2c([H])c([H])c([H])c(C(F)(F)F)c2[H])=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(c2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C(c2c([H])c([H])c([H])c3c2oc2c([H])c([H])c([H])c([H])c23)=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(C([H])([H])Oc2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(C([H])([H])Oc2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2OC([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])c2sc(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C(C([H])([H])[H])(C([H])([H])[H])N(C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C(C([H])([H])[H])(C([H])([H])[H])N(C(=O)C([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C(C([H])([H])[H])(C([H])([H])[H])N(OC([H])([H])[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c2c(nc([C@@]3([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])[C@]3([H])C(=O)OC([H])([H])[H])n2[H])c1C(=O)N([H])[H],1.0
[H]c1c([H])c([H])c2c(nc(C3=C(Br)C(C([H])([H])[H])(C([H])([H])[H])N([H])C3(C([H])([H])[H])C([H])([H])[H])n2[H])c1C(=O)N([H])[H],1.0
[H]c1c([H])c([H])c(C2=C(c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C2(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],1.0
[H]c1c([H])c(C2=C(c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C2(C([H])([H])[H])C([H])([H])[H])c([H])c(C(F)(F)F)c1[H],1.0
[H]C1=C(c2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c2c(nc(C3=C(c4c([H])c([H])c([H])c5c4oc4c([H])c([H])c([H])c([H])c45)C(C([H])([H])[H])(C([H])([H])[H])N([H])C3(C([H])([H])[H])C([H])([H])[H])n2[H])c1C(=O)N([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(C([H])([H])Oc2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(C([H])([H])Oc2c([H])c([H])c(-c3nc4c(C(=O)N([H])[H])c([H])c([H])c([H])c4n3[H])c([H])c2OC([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c(-c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])sc2c1C(C([H])([H])[H])(C([H])([H])[H])N([H])C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1c([H])c2c(c([H])c1-c1nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n1[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1nc(-c2nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c3n2[H])c([H])c2c1C(C([H])([H])[H])(C([H])([H])[H])N([H])C2(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(C([H])([H])n2c([H])nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(c2nc3c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c3n2[H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c(C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c([H])c3n2[H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c([H])c([H])c([H])c([H])c3n2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]ON1C(C([H])([H])[H])(C([H])([H])[H])C([H])=C(c2nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c3n2[H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]C1=C(c2nc3c([H])c(C(=O)N([H])[H])c([H])c([H])c3n2[H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C1(C([H])([H])[H])C([H])([H])[H],1.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])([H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])[C@@]3([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
[H]Oc1c([H])c([H])c([H])c2c1C(=O)c1c(OC([H])([H])[H])c3c(c(O[H])c1C2=O)-c1c(O[H])c2c(c([H])c1C([H])([H])C3([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])OC2=O,0.0
